score,id,year,type,label
0.00496404060819099,883318,1980,Pop/Rock,1
2.3583862444098804e-05,883345,1950,Jazz,8
0.0001218509700374335,884449,1990,Pop/Rock,1
3.173632114788241e-05,884686,2000,Pop/Rock,1
0.00017511786954382767,884962,1980,R&B;,9
0.0004007398700957079,885375,1990,Pop/Rock,1
4.025627670096919e-05,885875,1960,Country,2
2.1764028165938612e-06,886961,1990,Pop/Rock,1
0.00068593571141318,887348,1940,Country,2
0.00010343859441727127,887513,1970,Stage & Screen,16
0.001479855342324185,887619,1960,Pop/Rock,1
0.0006968420636023707,887638,1980,New Age,17
4.991654775346568e-05,887718,1960,R&B;,9
0.003305146168267281,887719,1970,International,13
3.26150973953166e-05,887806,1980,Pop/Rock,1
2.769238282377061e-05,888484,1990,Pop/Rock,1
0.00825044941414783,888730,1940,Folk,12
0.00014425354202601655,889097,1970,Pop/Rock,1
1.0393723075834372e-05,889449,1950,R&B;,9
0.0016713479375591474,89018,1980,Pop/Rock,1
0.00025836451338774033,89021,1950,Pop/Rock,1
1.4533216176597168e-06,890559,1990,Pop/Rock,1
5.191543248878368e-05,89058,1970,R&B;,9
3.315220414986242e-05,890724,1960,R&B;,9
5.993137951961043e-07,890799,1960,Pop/Rock,1
0.0007372568492704946,891032,1980,Pop/Rock,1
0.004070834885169909,891063,1970,Pop/Rock,1
0.0009437522456887356,891264,1960,Pop/Rock,1
0.0005674554646115376,891575,1980,Electronic,4
0.00019210362360561227,891907,1980,International,13
2.478853778013047e-06,892586,1970,Pop/Rock,1
0.004181182248629761,892771,1960,R&B;,9
1.0404593003535484e-05,892775,1970,Latin,10
0.0003955672052031786,892823,1960,Pop/Rock,1
0.0010754741090265923,89305,1980,Pop/Rock,1
0.002801372429717089,893111,1960,Reggae,7
9.541854122080508e-05,893383,1990,Pop/Rock,1
0.0012797377237165274,893719,1950,R&B;,9
0.025135615577931585,894335,1950,R&B;,9
0.1381234182625056,894465,1960,Pop/Rock,1
0.00039398440227914,894531,1950,R&B;,9
3.368189495981638e-06,894664,1940,Folk,12
0.0004200828630364775,894827,1960,Vocal,11
0.0001128512101572418,894831,1970,Latin,10
0.0017489294369360453,894847,1970,R&B;,9
0.006720730886468433,894956,1950,Blues,15
0.0003914006944866492,894962,2000,Pop/Rock,1
0.009706014125707494,895136,1980,Pop/Rock,1
0.0033268773703741595,895443,1970,Pop/Rock,1
1.2946521285642869e-05,896216,2000,Pop/Rock,1
3.7593237494526016e-05,896817,1960,Pop/Rock,1
1.4074020865523996e-05,896965,1970,Reggae,7
0.0011422006488242592,89710,1950,R&B;,9
0.0005761227117867929,89713,1950,Pop/Rock,1
0.00023922244884678844,897214,1970,Pop/Rock,1
1.8370884761396754e-05,897322,1960,Pop/Rock,1
2.64296747215626e-05,897783,1960,Reggae,7
4.309786539482114e-05,898188,1980,R&B;,9
6.149787252944698e-05,898275,1980,Pop/Rock,1
0.02521604918158869,898331,1950,Blues,15
0.00019522796968820264,898336,1930,Blues,15
0.000120446125385627,898479,1980,Pop/Rock,1
7.696631898387631e-05,898828,1950,Pop/Rock,1
0.0001969887357358221,898946,1990,Comedy/Spoken,5
0.0002678871979880042,899198,1960,Comedy/Spoken,5
9.50210695378063e-05,899223,1990,Pop/Rock,1
0.018934184335927667,899530,1980,Pop/Rock,1
2.3149429823201144e-06,90011,1980,Reggae,7
0.00044718724189586487,90018,1960,Jazz,8
4.03289123120737e-06,900349,1960,R&B;,9
2.375478217356259e-05,90079,1990,Country,2
7.401702452785831e-05,90124,1980,Electronic,4
4.03289123120737e-06,90169,1960,R&B;,9
0.003862200249983503,90188,1970,Pop/Rock,1
4.588317376221031e-05,902138,1970,Pop/Rock,1
0.00031368166101395284,903009,1950,Latin,10
0.0021922758196198247,903609,1930,Country,2
1.7497561122868248e-05,90389,1960,Jazz,8
0.004173928091162003,90803,1950,R&B;,9
0.0012310710846149648,9084,1970,Pop/Rock,1
1.4795331307773375e-06,90945,1960,Pop/Rock,1
4.161831914100585e-06,91122,1980,Electronic,4
0.001214406565202809,913130,2000,R&B;,9
3.4254207972810246e-05,913210,2000,Pop/Rock,1
0.0002465440797904813,91438,1980,Pop/Rock,1
0.02748991530617342,91650,1970,Pop/Rock,1
2.431769974518036e-05,918290,1970,Pop/Rock,1
0.0014386224449201642,918400,1970,Pop/Rock,1
0.000504964076429261,918569,1990,Electronic,4
0.00017720583590815527,918600,1980,Pop/Rock,1
3.681955621103407e-05,91879,1960,Latin,10
1.1760062403686352e-05,919239,1980,Pop/Rock,1
1.3419623303469327e-05,919282,1970,Pop/Rock,1
7.567332864143367e-06,919418,2000,Pop/Rock,1
0.0011489901807123395,919525,1980,Pop/Rock,1
0.00024760957670045956,919598,1980,Electronic,4
0.0007309738817412345,919603,1990,Pop/Rock,1
0.00018116872471295926,919812,1980,R&B;,9
1.0476397123761222e-06,919846,1980,Pop/Rock,1
1.0617123717134102e-05,919853,1960,Pop/Rock,1
7.87639296459115e-05,919928,1960,Reggae,7
0.0004004938296215499,920073,1970,Pop/Rock,1
3.3486346703599685e-05,920101,1960,Pop/Rock,1
4.393882118041007e-06,920117,1960,Pop/Rock,1
3.0175941854064184e-05,920939,1960,R&B;,9
0.0009144645158270494,920994,1980,Pop/Rock,1
0.002947460343482641,921002,1970,R&B;,9
7.182977565803524e-05,92107,2000,R&B;,9
1.1617882247326887e-06,921289,1990,Country,2
0.003005368050755639,921306,1980,Electronic,4
8.421607392911926e-06,921359,1950,Pop/Rock,1
0.00013137932045864474,921384,1950,Vocal,11
0.0007917381514196743,921542,1980,Pop/Rock,1
6.073282444517936e-06,921598,1990,Pop/Rock,1
0.0004705738955675252,921710,1990,Pop/Rock,1
2.325314588255547e-05,9218,1980,Pop/Rock,1
0.0001904856659711279,921965,1950,Pop/Rock,1
0.0007221072621936639,922200,1980,Pop/Rock,1
0.0013382991838149349,922398,1990,Pop/Rock,1
0.003222781034036151,922728,1970,Pop/Rock,1
1.3007401283997646e-05,922811,1950,Vocal,11
0.00012832783509460511,922911,1990,Pop/Rock,1
0.0006266460642672818,92303,1980,Pop/Rock,1
0.0010845338120677491,923033,1970,Pop/Rock,1
2.453774062816616e-05,923063,1990,Electronic,4
1.934218099427857e-05,923323,1990,Pop/Rock,1
0.0005687784558765687,923384,1970,Pop/Rock,1
0.007080286963741745,923432,1960,Reggae,7
0.00022445965006897758,923618,1960,Pop/Rock,1
2.8863289060655652e-05,923705,1990,Pop/Rock,1
6.623834659198711e-07,923745,1990,Pop/Rock,1
0.0016333776100749633,923801,1960,Pop/Rock,1
0.004780997064271993,924232,1940,Jazz,8
7.785952066218657e-05,924318,1990,Latin,10
0.0006727564227956174,924508,1980,Pop/Rock,1
0.00046665861377814404,924780,1980,Pop/Rock,1
0.0017563860065430085,925066,1990,R&B;,9
0.00029555608490662366,925181,1960,Pop/Rock,1
2.783669030471487e-06,925450,1960,Pop/Rock,1
0.00020400637370909143,925528,1980,Pop/Rock,1
0.0009873991694321876,925837,1970,Pop/Rock,1
0.00042906875485606346,925852,1970,Pop/Rock,1
7.799447148252789e-06,926108,1990,Country,2
2.0071252947965275e-05,926115,1950,Jazz,8
0.00037251493649062507,926237,1990,Pop/Rock,1
9.298090981017912e-05,926307,1980,Pop/Rock,1
0.0006650665291415605,926428,1980,Pop/Rock,1
0.006514915552848476,926548,1960,Pop/Rock,1
0.0022161046779666073,926604,1970,Pop/Rock,1
6.656831583211738e-05,927373,1980,Pop/Rock,1
0.035284884894985415,927555,1950,R&B;,9
0.0033016356958987174,927627,1950,Jazz,8
0.000550887069563368,927650,1980,Pop/Rock,1
0.00031365416031820084,927736,1960,Folk,12
1.5680227093924322e-05,927795,1990,Country,2
0.0009116524794490897,928160,1990,Electronic,4
0.0003319453150182463,928351,1980,Pop/Rock,1
0.005357108422212121,928942,1940,Jazz,8
0.008424713541357175,92942,1970,R&B;,9
0.0009053525614774752,929776,1950,Classical,3
0.0015740643118989824,930204,1980,Pop/Rock,1
0.00010994215143451159,930642,1980,R&B;,9
9.731387295675871e-05,930722,1960,Pop/Rock,1
0.00504740815304321,931086,1960,Latin,10
0.000759584634640511,931105,1980,Pop/Rock,1
0.00012744512647169825,931231,1990,Reggae,7
0.0007815220125576613,931567,1950,Pop/Rock,1
1.6190488800211383e-06,932299,1950,Latin,10
0.0071687305050465435,932665,1990,Pop/Rock,1
0.003081693342930958,932858,1960,International,13
0.002929106324760585,933172,1950,R&B;,9
0.0025833584911769,93322,1960,Reggae,7
0.00014776410992510108,933458,2000,R&B;,9
1.859986908863984e-06,933568,1960,Pop/Rock,1
1.627650240745287e-06,933633,1970,Pop/Rock,1
0.000590406246806856,933809,1970,Pop/Rock,1
3.5852068801859875e-05,933883,1960,Pop/Rock,1
0.0004864385479256922,933898,1990,R&B;,9
0.0053527224930715045,934069,1950,Country,2
2.8150219697755744e-06,934243,1970,Pop/Rock,1
1.522934339845393e-05,934350,1960,Jazz,8
0.005789905048368461,934721,1960,Folk,12
0.0011911210250752796,93533,1950,Folk,12
0.0013914339676034994,935330,1980,R&B;,9
0.00022578445855583456,93566,1980,Pop/Rock,1
2.2027797868464146e-05,935739,2000,R&B;,9
0.00020544885171007343,935990,1960,Pop/Rock,1
0.00015577791011030118,936095,1990,Pop/Rock,1
0.002814407510702663,936190,1960,Pop/Rock,1
0.004548274790865415,936206,1970,Country,2
0.00022961115113447202,93632,1960,Pop/Rock,1
0.0009026015133503088,936425,1960,Pop/Rock,1
2.152522366327044e-05,936658,1970,Pop/Rock,1
0.001845151073490041,936946,1950,International,13
0.006801998781334994,937003,1980,Pop/Rock,1
0.0013954149916075636,937098,1970,Pop/Rock,1
6.797073411823907e-05,937150,1990,Electronic,4
2.3651486711378693e-07,937397,1960,Pop/Rock,1
1.5407113120463768e-05,93849,1970,Pop/Rock,1
0.00011548738650920314,938638,1980,Pop/Rock,1
1.4439208209705687e-06,938878,1960,Pop/Rock,1
0.0003583295575178673,939187,1990,Reggae,7
9.032258804887905e-06,939565,1990,Country,2
0.002782852194498725,939567,1960,Pop/Rock,1
4.323856983405577e-05,940583,1980,Pop/Rock,1
0.00028844337083198577,940831,1970,Pop/Rock,1
0.0003653363891142832,94126,1980,Pop/Rock,1
0.007042959605454945,941579,1940,Country,2
0.007248352720791642,94205,1940,Country,2
0.002484266395693789,94210,1950,Jazz,8
0.007948503563982792,94224,1960,R&B;,9
0.002672123647812173,942252,1930,Latin,10
0.0007575336690506723,942335,1990,Electronic,4
0.008427467275389532,942529,1950,Blues,15
1.1904166696427085e-05,942624,1990,Religious,18
1.3612110875623904e-05,943268,1970,Pop/Rock,1
0.00023577207373291504,943827,1990,Pop/Rock,1
0.0006497993080550068,943936,1960,Pop/Rock,1
0.009949955833306951,944084,1970,Country,2
9.215465501049595e-07,9441,1990,Pop/Rock,1
1.0739244229267113e-05,944105,2000,Latin,10
0.0016641297290359489,944206,1960,Jazz,8
7.353103236608579e-05,944293,1990,Pop/Rock,1
0.022256843088922455,944310,1950,Country,2
0.0016905217422807375,944349,1970,R&B;,9
8.496341764779884e-06,944700,2000,Pop/Rock,1
4.5894709039601257e-07,944933,1970,Pop/Rock,1
0.00022547466610196127,945196,1960,Pop/Rock,1
0.003383596680056682,945269,1970,New Age,17
0.0003450363196125908,945951,1990,Electronic,4
0.0004790229792160958,946137,1960,Pop/Rock,1
0.0006398870831959032,946560,1980,Religious,18
1.4482183248012772e-05,946563,1980,Pop/Rock,1
0.0005734681484960724,94658,1980,Religious,18
0.0006975278566068228,947563,1980,Pop/Rock,1
0.00042916688712910876,947576,1970,Pop/Rock,1
9.317995841940924e-05,94764,1990,Pop/Rock,1
8.546320245749176e-05,947752,1990,Country,2
0.002547008623219776,947816,1940,Country,2
5.920103179233148e-05,94792,1990,Pop/Rock,1
0.0002975730257684709,948061,1970,Pop/Rock,1
6.547488229179087e-05,948171,1980,Pop/Rock,1
2.0437033158352663e-06,948333,1980,Pop/Rock,1
6.55928226593461e-05,948557,1980,Pop/Rock,1
1.2946521285642869e-05,94861,1990,Pop/Rock,1
0.00013864612780435908,94890,1980,Pop/Rock,1
1.15945761683921e-06,949211,1980,Pop/Rock,1
0.0006685877868308853,949259,1970,Vocal,11
0.00023222294509344288,949619,1960,Pop/Rock,1
0.0006282692816017973,949780,1990,Pop/Rock,1
0.0042133092920862356,949820,1990,Electronic,4
6.2553270283575126e-06,950441,1980,Pop/Rock,1
0.004003789803551014,950571,1930,Jazz,8
0.0006545728733117887,950956,1980,Pop/Rock,1
3.9271979712760345e-05,951374,1990,Reggae,7
3.3428649366552463e-07,951375,1990,Pop/Rock,1
0.0004849975226948372,951384,1950,Jazz,8
0.00018159806295399517,95176,1990,Electronic,4
5.585568443218532e-05,952786,1990,Pop/Rock,1
0.0018362489148524973,952794,1940,Vocal,11
8.229947621584048e-05,952834,1980,Pop/Rock,1
5.810890885554813e-05,953552,1990,Pop/Rock,1
5.088612846319726e-06,953875,1970,Pop/Rock,1
0.005664891266427585,954646,1940,Vocal,11
0.011768933454193315,954694,1930,Vocal,11
0.0013391583852624294,954817,1960,Latin,10
0.00015081637638497474,954964,1990,Pop/Rock,1
5.929591242968823e-06,955009,1930,Latin,10
3.2537160632402e-05,955544,1970,Pop/Rock,1
7.794273285320165e-05,955647,1950,Easy Listening,6
4.85965553083443e-05,956093,1970,Pop/Rock,1
0.002383555871316504,95613,1960,International,13
7.188063090818686e-06,956268,1980,Pop/Rock,1
3.9573379493082936e-05,956707,1970,Pop/Rock,1
0.0006239122616003567,956973,1990,Pop/Rock,1
0.0005488489753160187,957085,1980,Pop/Rock,1
0.014030838191160229,957296,1960,Jazz,8
7.160217300384196e-05,957340,1980,Pop/Rock,1
0.0055274885184882095,958076,1930,Jazz,8
0.0009892222241048194,958533,1940,Jazz,8
1.1264590811796753e-05,958768,1980,Pop/Rock,1
1.786474860730985e-05,958839,1980,Pop/Rock,1
0.023221829371183063,959770,1940,Blues,15
0.000607927372943179,959775,1930,Vocal,11
0.02712628840111383,960674,1940,R&B;,9
0.0020018162478735693,960690,1970,Pop/Rock,1
3.362341559557711e-07,960874,1980,R&B;,9
0.00025511240608149237,961133,1990,Jazz,8
0.0016900028459881165,961152,1990,Pop/Rock,1
0.0005160461633697671,961234,1990,Pop/Rock,1
0.00033754911703159365,96142,1970,Latin,10
0.00035828693333980115,961427,1970,Stage & Screen,16
2.640324078358333e-05,961688,1980,Jazz,8
0.0022899823159104288,962064,1950,Blues,15
0.00024977295858212535,962339,1960,Pop/Rock,1
0.004797393629067043,96379,1980,R&B;,9
2.0217145112595784e-05,96576,1990,Pop/Rock,1
0.0034920923073572174,96613,1960,Pop/Rock,1
0.00019917764402826383,96744,1970,Pop/Rock,1
0.003473074579875107,9680,1940,Jazz,8
9.517034551555142e-07,96944,1960,Country,2
0.00018801265387339568,96964,1960,Pop/Rock,1
0.0005811310344958872,96977,1990,Pop/Rock,1
0.00039728441722858775,97173,1970,Pop/Rock,1
0.0017308385834625044,97182,1960,International,13
0.0006123120265143209,97325,1980,Pop/Rock,1
0.0002875379608195192,97384,2000,Pop/Rock,1
2.3651486711378693e-07,97395,1980,Pop/Rock,1
6.421653659426656e-07,97491,1990,Pop/Rock,1
4.738522607768854e-05,97529,1950,Jazz,8
2.396790929461021e-05,97786,1990,Pop/Rock,1
6.714285978084074e-07,97949,1960,Pop/Rock,1
0.002001347755132345,98081,1950,Vocal,11
0.010232790994705943,98189,1940,Country,2
1.7058292346276213e-06,98278,1960,Pop/Rock,1
0.01191728906425758,98465,1970,Pop/Rock,1
2.3651486711378693e-07,98467,1970,Pop/Rock,1
4.248170882389942e-06,985076,2000,Pop/Rock,1
0.00018159806295399517,985124,2000,R&B;,9
1.8583865405460026e-05,987481,1950,Latin,10
0.007071408008020891,987491,1960,Pop/Rock,1
0.0003895035679714282,987621,1970,Pop/Rock,1
8.795482733636969e-06,987777,1990,R&B;,9
8.564158722312271e-05,987922,1980,Religious,18
1.5628319474034392e-05,98819,1970,R&B;,9
0.0004962949394562822,988386,1950,Jazz,8
0.006999479446227089,988440,1960,Pop/Rock,1
0.0007563787893886216,988471,1980,New Age,17
6.704245398612351e-07,988529,1990,Pop/Rock,1
6.642523587300208e-06,988627,1990,Pop/Rock,1
0.002788617660710673,988638,1960,Pop/Rock,1
0.00017456269011858257,988655,1980,Pop/Rock,1
5.864932252948889e-07,98944,1970,Pop/Rock,1
1.2946521285642869e-05,990366,2000,Pop/Rock,1
0.001063250095479849,990368,2000,Pop/Rock,1
1.2001395309027055e-05,990384,2000,Pop/Rock,1
0.0010756539024334658,99104,1960,Folk,12
4.057070410576104e-05,99198,1940,Vocal,11
0.0010285855981975603,99246,1980,Pop/Rock,1
0.00011704528050461697,99449,1990,Pop/Rock,1
8.870970567331872e-05,994823,2000,Pop/Rock,1
0.002462722553712911,99561,1960,Folk,12
8.496341764779884e-06,996127,2000,Pop/Rock,1
0.0002195691814817797,99753,1960,Country,2
5.993137951961043e-07,99888,1960,Pop/Rock,1
