id,A,B,year,type
202187,0.062710239,0.003912806,1950,Reggae
203711,2.080559869,-1.071341812,1980,Jazz
209019,-3.308800225,0.167077619,2000,Pop/Rock
212006,1.445472374,0.11486909699999999,1990,Country
212810,-0.307150119,-0.207851029,1980,Religious
214580,-6.816824624,-1.152690808,1990,Pop/Rock
215041,-1.4365467980000002,0.568730008,1990,Pop/Rock
215997,1.583502313,0.090190773,2000,Pop/Rock
216212,0.946407608,0.16310529699999998,1970,Pop/Rock
217641,1.242442354,0.23112075199999998,1990,Pop/Rock
220312,1.732798214,0.017146412,1930,Latin
222601,1.627486564,0.10796468099999999,1970,Country
223197,-0.638099788,0.19069851699999998,1990,Pop/Rock
228266,0.9580671540000001,0.259187056,1960,Pop/Rock
228371,0.962710927,-0.254030086,1980,Pop/Rock
233147,1.100438966,-0.02292618,1990,Pop/Rock
233300,-1.701893347,0.288785817,1970,Reggae
251604,-7.035400517999999,-0.22448935399999997,1980,Pop/Rock
252026,2.101477327,-0.7822510859999999,1940,Jazz
252513,1.052737407,-1.188082754,1960,Pop/Rock
253296,1.469107236,0.5885860039999999,1950,Country
253397,1.614513127,-0.386608341,1970,International
254411,-1.39432238,0.362746546,2000,Pop/Rock
255371,-0.368924872,0.245628944,1960,Pop/Rock
255377,2.008200403,-0.846035862,1950,Jazz
257160,2.0468690659999997,-0.65541768,1990,Pop/Rock
264617,0.540863883,0.325522666,1990,Pop/Rock
265440,1.7696135780000002,-0.267047776,1960,Pop/Rock
270060,1.255792313,-0.180013082,1960,Country
276917,2.125293572,-1.030000194,1930,Jazz
277977,1.4240769009999998,0.155867927,1940,Latin
278575,1.8841034909999999,0.261171127,1960,Country
279395,1.171410833,0.717188657,2000,Reggae
290414,1.568285706,0.42893952399999996,1950,Country
290775,1.501764527,-0.40332313399999997,1940,Jazz
296487,0.80228929,-0.5956611039999999,1950,Pop/Rock
300035,-8.695542412,-0.885641353,1980,Pop/Rock
306851,-4.951798,0.091147039,1980,Electronic
314372,1.029032119,0.48185823299999997,1970,Pop/Rock
314923,-2.026173423,0.267599298,2000,Electronic
317571,1.094349486,0.087075681,1990,Pop/Rock
319956,1.29459518,0.725943915,2000,Pop/Rock
321321,0.633967871,0.626392146,1960,Pop/Rock
322765,-1.8731781809999999,0.487102824,1980,R&B;
323641,-5.787031087000001,-0.333462877,1990,Pop/Rock
328824,-0.201382303,0.547361258,1990,R&B;
331666,1.694793948,0.040324236,1990,New Age
332536,1.304581773,0.079331277,1970,Jazz
334054,0.968241676,0.024935702999999997,1960,Pop/Rock
335937,0.403840026,0.70755766,1950,Latin
338287,0.533540412,0.211299388,1970,Jazz
340364,0.562976909,0.268011597,1970,R&B;
342691,0.487972756,0.555534317,1970,Pop/Rock
347451,0.9889191709999999,-0.6230786979999999,2000,Pop/Rock
350892,1.7618317319999999,-1.11839913,1950,Jazz
355052,0.248452212,0.517275432,1990,Jazz
357057,2.094018586,-0.955136442,1940,Jazz
359016,1.166055612,-0.18700147399999997,1960,Pop/Rock
363100,-4.089412908,0.024429682,1980,Pop/Rock
367459,-5.46315576,-0.717438397,1980,Pop/Rock
372986,-0.33789368399999997,-0.954990322,1990,Religious
374126,0.617230346,0.406516583,1990,Pop/Rock
376739,0.7487818409999999,0.36332031299999995,1960,Blues
380704,1.5939129369999998,0.268933567,1940,Country
380737,-0.500431784,0.264004332,2000,Pop/Rock
383056,-4.372967963,0.17749548,2000,Pop/Rock
385879,-0.046792662,0.38436533100000003,1990,Country
389213,0.19854218899999998,0.6661027820000001,1960,Blues
397876,1.147515408,0.5384211329999999,1950,R&B;
398909,1.016676457,-0.7282035490000001,1980,Jazz
399361,0.569589013,0.776445397,1990,Pop/Rock
407300,1.347594091,0.150057886,1950,Country
409337,1.6078558859999998,0.109859205,1940,Latin
412393,-2.161470977,-0.03774228,1990,Pop/Rock
421315,-6.367446661000001,-0.205178826,1970,Pop/Rock
426564,-1.2202169090000001,0.717606583,1990,Pop/Rock
443997,2.034528279,-0.907592816,1950,Latin
451183,1.28877433,-0.528406275,1960,Folk
461737,1.214557511,-0.054614128,1970,Country
469286,-0.093882124,0.499302012,1960,Pop/Rock
473652,0.866989419,-0.068473279,1970,Pop/Rock
475932,0.599820027,0.16192599,1970,Pop/Rock
479582,2.020446675,-1.378057298,1950,R&B;
483563,-1.323171554,-0.45115953,1990,Pop/Rock
486395,-1.280891695,0.134839244,1980,Pop/Rock
486645,-0.09376655800000001,0.202827953,1980,Pop/Rock
490769,1.911837785,0.442855499,1940,Blues
491174,-7.624832433,-0.45196624799999996,1990,Pop/Rock
494746,-1.083850632,0.686486739,1980,R&B;
497277,-6.496090097000001,-0.14356632800000002,2000,Pop/Rock
497760,1.3844619619999998,0.41723900799999997,1970,Pop/Rock
498241,-2.0918655040000003,0.053045547,2000,Pop/Rock
509223,-8.153663238,-0.46207514299999997,1980,Pop/Rock
519954,-0.67530323,-0.674384467,2000,Stage & Screen
520033,0.48543897399999997,0.27861733,1970,Pop/Rock
524522,-0.09491300300000001,0.19351627100000002,1990,Pop/Rock
536035,1.7072618000000002,-0.572596185,1950,Country
557905,-3.211347706,-0.178293442,1990,Pop/Rock
558596,1.6679658919999998,-0.665648795,1950,Jazz
566448,0.5845083010000001,0.285703924,2000,Country
566988,-2.1998101869999998,0.38798825600000003,1980,Pop/Rock
569402,-3.395923827,0.020765356000000002,1970,Pop/Rock
572105,0.719755137,-0.497400182,1990,Religious
574035,0.856405845,-0.044597582000000004,2000,Pop/Rock
574483,0.7191463140000001,0.9558276659999999,1970,R&B;
577701,0.868094418,0.322898185,1980,International
579823,1.038364762,-0.035415049,1970,Country
585210,0.02788849,0.618440559,1980,Pop/Rock
585874,1.420901917,0.075066244,2000,New Age
587608,1.75491986,-0.19009958,1970,Electronic
588450,0.393914992,0.066656602,1980,Pop/Rock
588943,1.081800575,0.42292137700000004,1970,Reggae
593930,0.931510741,-0.272626978,1970,Pop/Rock
604924,0.6883094679999999,0.8461422909999999,1960,R&B;
614455,-1.6183637480000002,-0.180745186,1990,Pop/Rock
615489,0.704092976,0.54556664,1990,Pop/Rock
616979,1.120766041,0.5038966570000001,1970,R&B;
617980,-6.819707895,-0.381103221,1980,Pop/Rock
630845,0.102984874,0.42994287700000006,1970,R&B;
631535,-2.107966878,0.31375068100000003,1980,Pop/Rock
633358,-0.48772262299999997,0.408995609,2000,R&B;
638632,-1.348774676,0.136957894,2000,Electronic
639748,-0.55729362,0.442348945,1990,Pop/Rock
643755,-0.400871727,0.281331517,2000,Pop/Rock
646353,1.506987391,-0.965228254,1940,Jazz
647246,-0.623225012,0.430256714,1980,Pop/Rock
654543,-4.855131492,-0.511631755,1990,Pop/Rock
655273,0.678461909,0.657714519,1950,Pop/Rock
663424,0.692370991,-0.058386075999999995,1960,R&B;
663455,-3.443459399,0.12171632800000001,1980,Reggae
665824,1.9828614430000002,-1.011640395,1950,Jazz
669057,1.328293532,0.12957803199999998,1980,Country
672411,0.822247857,0.07252912,1980,Pop/Rock
674011,0.891879216,0.660587146,1960,Jazz
683065,1.778438805,0.06394512299999999,1950,Country
683085,-0.271599422,0.518055697,1960,Pop/Rock
746407,1.23711431,1.071556923,1980,Reggae
747243,-1.233530527,0.307788462,1980,Pop/Rock
748421,-0.6807712109999999,0.404805098,1980,Pop/Rock
749132,-0.12038194199999999,0.099275509,1980,Pop/Rock
749743,-1.187251904,0.42921415399999996,1990,Pop/Rock
750519,1.8048432719999998,-1.727806301,1960,Avant-Garde
750925,1.002933043,0.960901252,1960,R&B;
753617,-2.178104105,0.160866297,1970,Pop/Rock
754055,0.9084710840000001,0.436885995,1990,Pop/Rock
754587,0.39982875100000004,-1.220474633,1970,Pop/Rock
755792,0.73802889,0.504901412,1980,R&B;
758920,1.069305667,0.34865352899999996,1960,Reggae
759187,-1.43328154,0.39867075700000004,1990,R&B;
760389,-1.585861955,0.476242751,1980,Religious
763301,1.482737032,0.506202973,1960,Pop/Rock
763554,1.315137905,0.29734436399999997,1940,R&B;
763831,1.615098814,0.464043608,1950,Country
765722,1.034264619,0.877659263,1950,Pop/Rock
766533,-11.80526419,-2.0034858069999997,1980,Pop/Rock
766557,-0.572374743,1.017792204,1990,Pop/Rock
767068,0.800185585,0.487492263,1960,Pop/Rock
767095,-3.974632536,0.247541438,1970,R&B;
771297,1.0399601109999999,0.41682140799999995,1960,International
775446,-0.034880185,0.328633794,1990,Pop/Rock
778925,0.993705924,0.41468988700000003,2000,Pop/Rock
787702,-3.8974150389999997,-0.062843313,1990,Pop/Rock
790078,-0.01529314,-0.351969181,1970,Pop/Rock
791609,-0.572066408,0.529622818,2000,Electronic
794173,0.901175306,0.026860223,1970,Pop/Rock
794419,1.887386211,0.128270692,1950,Blues
797431,-2.374009428,0.18820214100000002,1990,Pop/Rock
803513,0.195399175,-0.17710546300000002,1980,Pop/Rock
804338,-8.367640241,-1.38887817,1990,Pop/Rock
805208,1.052137275,0.269833581,1950,R&B;
805493,0.831456682,-0.059058542,1960,R&B;
806168,-4.681717496,-0.050630175,1990,Pop/Rock
806991,1.626195609,-0.109577495,1960,Vocal
808003,0.214722688,0.315710991,2000,Country
813092,2.162146015,-1.312819243,1930,Folk
813910,0.648874208,0.49660994299999994,1990,Pop/Rock
815837,1.245731179,0.18567188699999998,1980,R&B;
819946,0.97638831,0.207826636,1970,R&B;
825387,0.624924601,-0.083496149,1980,Pop/Rock
829717,-1.9071338219999998,-0.056178585,1980,Pop/Rock
830028,1.441728615,0.8850844659999999,1950,R&B;
830319,1.3587331059999999,0.308246982,1950,Jazz
831215,-3.523271051,0.0037756070000000003,1990,Pop/Rock
831448,-1.322266983,0.561453415,1970,Pop/Rock
831733,-2.913078726,0.339371201,1980,Pop/Rock
836312,-0.8017783620000001,0.458735729,1960,Reggae
838272,-0.904347344,-0.192680729,1970,Pop/Rock
842379,-1.514709597,-0.03305926,1980,Pop/Rock
844043,-0.440655864,0.362926332,2000,Pop/Rock
845443,1.853443142,-0.530983164,1940,Jazz
848952,1.7150543109999998,0.260418563,1950,Jazz
853926,1.68200928,-1.8788098619999998,1970,Electronic
855405,1.9771550269999998,-0.50557294,1970,Folk
859509,-6.225545862000001,-0.659041845,1990,Pop/Rock
862855,0.809604407,0.632199864,2000,Pop/Rock
866769,-0.23208615800000001,0.226284497,1990,International
883345,1.944667421,-0.9305762679999999,1950,Jazz
884251,0.145575462,-0.048897462,2000,Pop/Rock
885375,-3.501848693,0.151186932,1990,Pop/Rock
887806,0.7305424009999999,-0.163958795,1980,Pop/Rock
913210,-3.41258493,-0.32717791399999996,2000,Pop/Rock
919282,-1.5323206109999998,-0.063589093,1970,Pop/Rock
919717,-1.9097371730000001,0.064744725,1980,Pop/Rock
919853,1.714201602,0.143208898,1960,Pop/Rock
920117,1.3500347819999998,0.256705992,1960,Pop/Rock
920939,1.427484428,0.06780921200000001,1960,R&B;
923063,-0.406008629,0.613322849,1990,Electronic
923705,0.227797272,-1.8049390019999998,1990,Pop/Rock
925852,-6.9737971210000005,-0.46941590899999996,1970,Pop/Rock
926021,-0.167203251,0.619692161,1990,R&B;
926115,1.891772222,-1.187300674,1950,Jazz
931105,-3.3840592419999997,-0.371956236,1980,Pop/Rock
932922,0.221963955,0.83795296,1970,R&B;
937397,1.544829449,-0.546349625,1960,Pop/Rock
938638,-3.180682725,-0.37358977299999996,1980,Pop/Rock
946940,0.8400725109999999,0.259564061,1990,R&B;
948171,-2.58130045,0.08578258400000001,1980,Pop/Rock
949619,-0.40980177700000003,-0.14169961,1960,Pop/Rock
950805,-0.09314452599999999,0.312573875,1980,Pop/Rock
954646,2.0084043940000003,-0.296691048,1940,Vocal
954964,-5.99949653,-0.9315201359999999,1990,Pop/Rock
959490,1.5935789569999999,0.660236254,1960,Country
960674,1.749001924,0.680757884,1940,R&B;
978359,-2.5879555219999997,0.517107039,2000,Pop/Rock
990368,-1.972025318,0.220497727,2000,Pop/Rock
997568,1.500957672,0.44116656299999996,2000,R&B;
1039555,-5.676809156,-0.488632962,2000,Pop/Rock
1061504,0.901175306,0.026860223,1950,Country
1194716,-0.160328185,0.53782726,2010,Pop/Rock
1292549,1.3500347819999998,0.256705992,1960,Reggae
1431398,1.9466060059999999,-2.081537921,1970,New Age
1456229,0.31454366699999997,-0.179646008,2000,Country
1781875,1.5981273409999999,0.11948801699999999,1970,Country
1836313,-3.080402395,-0.451208458,1980,Pop/Rock
1968188,1.224612144,-0.040931999,2000,Pop/Rock
1988927,-0.589876252,0.122876415,2000,Pop/Rock
2010336,-2.7833493480000002,0.12880847199999998,2000,Pop/Rock
2055729,-1.189676605,0.764708408,2000,Pop/Rock
2059306,1.4824890430000002,0.295380688,2000,R&B;
2064609,-1.600125384,-0.34422589200000003,2000,Pop/Rock
2368302,-8.378717568999999,-0.63930183,1980,Pop/Rock
2377304,0.624658455,0.34724040700000003,2010,Country
2393563,-0.43978464,-0.29282197,2000,R&B;
2455573,1.250496615,-0.35806242,2000,Pop/Rock
2468217,-0.492015596,0.5936464579999999,2000,Country
2593754,0.48430722200000004,0.542139013,2010,Pop/Rock
2701931,0.263619165,0.018726811,2010,Country
2800003,1.4320026559999999,0.13742731,2010,Pop/Rock
2939023,-0.8691907320000001,0.21040740800000002,2010,Pop/Rock
2940524,-2.7697118389999997,0.11025232,2010,Pop/Rock
2960510,-1.231691422,0.529256944,1990,Electronic
2995915,-1.940631461,0.547813668,2010,Pop/Rock
3064351,0.761540962,0.08401679,2000,Pop/Rock
3161008,0.153137291,1.132141792,1960,R&B;
3190264,0.306075539,0.497266414,2010,Pop/Rock
3206766,-0.083116571,0.451254565,2010,Pop/Rock
3288126,-0.495735085,0.29417159600000004,2010,Country
3407597,-0.465106985,0.307261687,2010,Pop/Rock
3427505,-0.08960637199999999,-0.101584378,2010,Pop/Rock
3449693,-0.458338818,-0.032922474,2010,Pop/Rock
6855,1.575268154,-0.254660756,1960,Latin
11970,-0.763347694,0.251812678,1970,Electronic
14724,1.48316707,-0.155013739,1980,Pop/Rock
44703,1.609910902,0.659966991,1970,Religious
51740,1.993605579,-1.40978409,1970,Classical
66276,2.132968734,-0.778189169,1930,Latin
75329,-0.287209649,0.836228465,1990,Electronic
110945,0.865794725,-0.024291095,1980,R&B;
115733,1.611552603,0.7557232690000001,1950,Blues
117356,0.126075271,0.377336058,1990,R&B;
126168,-2.272587218,0.42503420399999997,1990,R&B;
142652,-2.749759355,-0.011645255,1970,Pop/Rock
165830,-1.886932747,0.139376287,1970,Reggae
166025,1.70350196,-0.318696156,1940,Jazz
170758,1.254998355,0.39511941799999994,1990,Pop/Rock
179335,1.035153049,0.658536373,1950,Latin
179379,1.570283604,-0.270331331,1950,Jazz
190235,1.014351606,1.0880073609999998,1980,Reggae
191983,0.45399288200000004,0.283241817,1990,Pop/Rock
197757,1.21200536,-0.264898612,1980,Pop/Rock
225690,1.575299414,0.148632656,1990,Comedy/Spoken
244048,0.119272827,0.7655948570000001,1990,R&B;
244711,1.6691129040000001,0.426769684,1950,R&B;
247545,1.4664269909999998,-0.751445385,1980,Pop/Rock
253232,-2.403270104,0.11953570300000001,1980,Electronic
261309,-0.761114407,0.702697945,2000,Reggae
273105,1.080651463,0.19223775399999998,1960,Jazz
285693,1.103285255,0.392152327,1970,Pop/Rock
303422,0.53163571,0.39493966799999997,1990,International
313899,1.027368949,0.437030549,1980,Latin
314050,-0.134732183,0.5459199,1970,Jazz
320442,-2.836845251,-0.980142381,1980,Pop/Rock
320470,-0.975511818,1.046426605,2000,R&B;
347639,0.7556911470000001,0.42956759200000005,1960,Pop/Rock
385766,1.488768004,-0.460645023,1970,Vocal
391519,1.361198794,0.624407409,1970,Country
392925,0.07425644299999999,0.451154025,2000,Country
476744,-1.002631241,0.649904733,1990,Pop/Rock
487614,0.693705625,0.8989742000000001,1990,Electronic
504169,1.9200403719999999,-0.35667871700000003,1940,Jazz
578028,1.123637724,0.696849197,1980,Pop/Rock
578744,1.00162171,-0.339975617,1950,R&B;
587631,-0.47008684799999995,-0.117541533,1990,Electronic
609966,1.7430918180000001,-0.786496634,1940,Religious
633313,1.001126463,-0.198195355,2000,Pop/Rock
637150,1.074129844,0.6413763889999999,1970,Country
650525,1.9936304219999998,-0.78931631,1940,Country
651796,1.778308065,-0.337392305,1990,Latin
662149,2.045244905,-0.886571166,1960,Jazz
664618,0.782961982,1.020748856,1990,Latin
667738,1.264954723,-0.275063767,1970,Pop/Rock
680065,0.6859217,-0.084371684,1960,Pop/Rock
721416,-2.8277637139999996,0.140475547,2000,Pop/Rock
753598,1.358717788,-0.544185051,1990,Reggae
763670,2.048701794,-2.004163916,1990,Jazz
776301,1.778757119,-0.47457863200000006,1940,Jazz
783025,2.088917371,-0.384831076,1930,Blues
793821,-1.3216255559999999,0.250567458,1970,Electronic
809334,1.711063614,-0.595642801,1960,Jazz
814530,0.46421727700000004,0.133370564,1990,Religious
819894,1.210139246,0.638391033,1940,Blues
848572,1.811658397,-0.012783026000000001,1940,Jazz
870646,-1.237774162,0.8510899009999999,2000,Pop/Rock
921289,1.019354392,0.149134237,1990,Country
922811,1.776946216,-0.08149787900000001,1950,Vocal
955647,1.59753798,0.403515643,1950,Easy Listening
963992,-0.400759307,0.736049118,1990,Pop/Rock
999790,-1.245685777,0.26979950199999997,2000,Electronic
1062118,-2.399708333,0.49664680299999997,2000,Pop/Rock
2080238,0.36779534700000005,0.481054925,2000,Pop/Rock
2517606,0.030735209,0.88714321,2000,Pop/Rock
3044549,-2.830242029,0.393292005,2010,Electronic
3242655,0.993974012,0.921909157,2010,R&B;
2578,1.171953285,0.043320726,1980,Pop/Rock
2867,-2.3732604580000003,-0.027037798999999998,1970,Pop/Rock
3669,-1.736992043,0.45624259100000003,1980,Pop/Rock
4553,-0.105686758,0.494412994,1970,R&B;
4955,-1.3124841170000001,0.20751813300000002,1990,Pop/Rock
5980,1.648200757,0.7710036659999999,1970,Vocal
7305,-2.885607665,0.400555676,1970,Pop/Rock
9218,0.58172558,-0.20431691,1980,Pop/Rock
10982,-2.976851513,-0.078276628,1980,Pop/Rock
11506,0.032492695,-0.08543011800000001,1990,Pop/Rock
11910,1.589660316,-0.269302346,1980,Jazz
13101,2.024845689,-1.460457259,1980,New Age
14073,1.518459529,0.20226197,1950,Pop/Rock
16438,1.302682348,0.158820646,1970,Pop/Rock
16944,0.036284177,0.622161321,1980,Reggae
19029,-9.096818932,-0.8276411140000001,1980,Pop/Rock
20028,1.156257595,0.937004175,1970,Pop/Rock
20760,2.141404026,-1.9899762019999998,1980,Country
20862,1.762365786,0.496048035,1970,Pop/Rock
22981,-9.912322017000001,-1.9791501390000001,1980,Pop/Rock
23411,1.063330939,0.31054785,1980,Country
24113,-3.184994103,0.039956975,1990,Pop/Rock
25857,-2.101711317,0.319687838,1980,Electronic
25965,1.4354895319999998,0.030344644,1990,Jazz
26023,0.33432635,0.04594447,1990,Pop/Rock
28619,-2.134480381,0.14564695800000002,1970,R&B;
28692,1.51820181,-0.746268956,1940,Jazz
31971,-2.361143008,0.49774880000000005,1970,Pop/Rock
33316,0.875545025,0.611054369,1960,Pop/Rock
35864,0.593465888,0.061403083,1980,Pop/Rock
36468,-1.771839606,0.036076187,1990,Pop/Rock
36987,0.849500655,-0.38150707100000003,1960,Jazz
38061,0.7356937240000001,0.593638265,1980,Pop/Rock
39406,-7.486129245,-0.539015759,1990,Pop/Rock
40501,2.2722028180000002,-3.9108479810000003,1970,New Age
40648,-8.333409621,-1.224006035,2000,Pop/Rock
41899,1.4464969140000001,0.11200024900000001,1960,Pop/Rock
42234,2.317796328,-3.50312636,1970,New Age
44663,0.69449567,0.149889769,2000,Pop/Rock
47134,2.022505818,-0.9072959420000001,1970,Vocal
48123,1.158608291,-0.270303754,1980,Pop/Rock
49163,1.9426138069999999,-1.139726562,1980,Electronic
49180,0.502904462,0.455877596,1960,R&B;
49806,2.060402029,-0.150770837,1930,Blues
50520,1.681858395,0.043340138,1960,R&B;
53916,0.509664283,0.009859718,1960,R&B;
57188,1.410010325,1.055209879,1960,Reggae
57577,-0.29894897800000003,0.21020594199999998,2000,Country
57923,0.510450136,0.15758487300000001,1950,Country
58934,-4.823010045,0.287609055,1990,Pop/Rock
60679,1.850791105,-0.400137994,1930,Blues
64145,1.877354042,0.041735536000000004,1950,R&B;
66514,-1.463079901,0.040987603,1990,Pop/Rock
69060,-9.075625686,-0.572914897,1980,Pop/Rock
69805,1.121576862,0.148750084,1950,Country
73553,1.4671940209999998,-0.429283054,1960,Pop/Rock
73969,1.7209988269999998,-0.5710559629999999,2000,Pop/Rock
74340,2.101175836,-0.590009086,1950,Jazz
77306,0.13381799800000002,0.594673593,1970,Reggae
77560,1.71334992,0.17300187600000003,1950,Vocal
78532,-0.24625166899999998,0.999378216,1970,Reggae
80537,1.074317169,0.155765073,1950,Pop/Rock
80609,-2.67015128,0.047178809,1980,Pop/Rock
80720,-1.040581996,-0.01323333,1980,Pop/Rock
83106,1.605675073,0.45513922,1950,Country
84258,0.8546744470000001,0.21111997899999999,1980,Pop/Rock
85445,1.895305531,-0.057986655,1950,R&B;
86750,1.024456587,0.123183415,1960,Jazz
87741,-6.117087011000001,-0.420441489,1990,Pop/Rock
87922,-4.404778871,-0.367134429,1990,Pop/Rock
89021,0.642106126,0.286016972,1950,Pop/Rock
90079,1.020623985,0.40737982,1990,Country
90174,-1.6402066869999998,0.289791435,2000,Pop/Rock
91122,-0.195744067,0.82487052,1980,Electronic
